location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
AR_B_280,2022-04-16,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,0,0,6414,134,14189,0,14086,0,12393,0,26479
AR_B_280,2021-01-05,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,10,0,1397,49,2417,9,32,0,0,9,32
AR_B_280,2021-11-22,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,0,0,4642,120,11049,2,12747,1,10025,3,22772
AR_B_280,2020-09-17,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,20,0,210,6,562,,,,,,
AR_B_280,2020-07-28,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,1,0,5,1,133,,,,,,
AR_B_280,2021-12-26,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,1,0,4678,120,11413,1,13170,0,11102,1,24272
AR_B_280,2022-02-18,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,2,0,6366,133,13966,6,13956,10,12070,16,26026
AR_B_280,2020-08-08,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,3,0,17,1,175,,,,,,
AR_B_280,2021-01-11,ChIJcafxFbFBhZURpYTVVH9CZg4,Q240441,,AR,Argentina,AR,ARG,2,15,0,1439,49,2579,9,81,0,0,9,81
AR_B_287,2021-08-21,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,0,0,1201,28,3325,17,3239,120,2470,137,5709
AR_B_287,2022-04-07,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,0,0,1927,29,5311,1,4540,0,4159,1,8699
AR_B_287,2021-05-16,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,8,0,848,18,2258,0,1173,1,415,1,1588
AR_B_287,2021-01-22,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,0,0,569,17,1322,13,117,0,0,13,117
AR_B_287,2020-10-04,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,0,0,206,6,485,,,,,,
AR_B_287,2021-07-17,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,2,0,1189,25,3096,2,2905,0,1031,2,3936
AR_B_287,2021-04-06,ChIJ868VDg32lZURGTPyquWUank,Q944419,,AR,Argentina,AR,ARG,2,1,0,616,17,1616,,,,,,
AR_B_294,2022-01-13,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,74,1,3014,50,5315,11,6163,4,5445,15,11608
AR_B_294,2021-05-07,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,1,0,1423,25,2389,1,1750,1,394,2,2144
AR_B_294,2020-10-21,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,24,0,301,3,450,,,,,,
AR_B_294,2022-03-10,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,1,0,3620,53,6258,1,6293,1,5672,2,11965
AR_B_294,2020-11-25,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,1,0,699,8,902,,,,,,
AR_B_294,2020-11-13,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,13,0,638,7,820,,,,,,
AR_B_294,2020-07-19,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,0,0,0,0,29,,,,,,
AR_B_294,2021-03-04,ChIJ52I0N4F3uJURxVG2Vxizosk,Q1009107,,AR,Argentina,AR,ARG,2,15,0,1179,17,1840,3,752,17,102,20,854
AR_B_301,2020-07-24,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,2,0,32,0,114,,,,,,
AR_B_301,2021-01-15,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,11,0,737,13,1211,5,111,0,0,5,111
AR_B_301,2021-12-20,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,2,0,2732,37,5315,8,7386,9,6763,17,14149
AR_B_301,2021-01-18,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,8,0,754,13,1243,7,124,0,0,7,124
AR_B_301,2020-04-17,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,0,0,0,0,6,,,,,,
AR_B_301,2021-10-18,ChIJ26s5Vu7pl5URrQ89bH39ngs,Q1009113,,AR,Argentina,AR,ARG,2,1,0,2722,37,5014,9,6510,9,5646,18,12156
AR_B_308,2022-01-12,ChIJj5Hxv24gmpURUw5GuulhhaA,Q1009125,,AR,Argentina,AR,ARG,2,10,0,344,2,626,,,,,,
AR_B_308,2021-01-10,ChIJj5Hxv24gmpURUw5GuulhhaA,Q1009125,,AR,Argentina,AR,ARG,2,2,0,49,1,119,,,,,,
AR_B_308,2022-03-16,ChIJj5Hxv24gmpURUw5GuulhhaA,Q1009125,,AR,Argentina,AR,ARG,2,2,0,489,2,768,,,,,,
AR_B_308,2021-09-27,ChIJj5Hxv24gmpURUw5GuulhhaA,Q1009125,,AR,Argentina,AR,ARG,2,0,0,224,2,462,0,887,1,825,1,1712
AR_B_315,2021-05-23,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,1,0,2183,53,3667,0,2279,1,919,1,3198
AR_B_315,2021-12-20,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,1,0,3128,71,6434,8,8789,14,7848,22,16637
AR_B_315,2021-04-12,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,6,0,1732,46,2921,29,1530,0,406,29,1936
AR_B_315,2021-04-04,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,0,0,1673,46,2800,1,1156,0,405,1,1561
AR_B_315,2021-02-09,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,7,1,1356,28,2181,0,199,7,81,7,280
AR_B_315,2021-10-11,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,0,0,3112,71,5908,2,6973,3,6061,5,13034
AR_B_315,2021-11-11,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,1,0,3118,71,6204,13,8485,5,6779,18,15264
AR_B_315,2020-08-01,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,2,0,13,2,81,,,,,,
AR_B_315,2021-01-29,ChIJfx211mpzm5UReIEM3P7eGJY,Q1009146,,AR,Argentina,AR,ARG,2,1,0,1299,26,2037,5,160,9,21,14,181
AR_B_322,2021-11-05,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,2,0,1155,19,4203,5,4657,7,3990,12,8647
AR_B_322,2021-09-11,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,0,0,1146,19,3985,9,3835,163,3328,172,7163
AR_B_322,2020-11-07,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,1,0,37,0,485,,,,,,
AR_B_322,2021-07-02,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,6,0,1013,15,3310,24,3132,16,1017,40,4149
AR_B_322,2020-11-04,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,0,0,33,0,455,,,,,,
AR_B_322,2021-07-05,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,7,0,1025,16,3341,0,3150,2,1182,2,4332
AR_B_322,2021-02-01,ChIJG8gzWiSzlJURjK_7I204_Nw,Q1009130,,AR,Argentina,AR,ARG,2,2,0,248,5,1343,0,202,25,76,25,278
AR_B_329,2020-07-22,ChIJp989DK_wvJURCqZ2cLjPeLY,Q1009139,,AR,Argentina,AR,ARG,2,1,0,105,2,405,,,,,,
AR_B_329,2020-12-18,ChIJp989DK_wvJURCqZ2cLjPeLY,Q1009139,,AR,Argentina,AR,ARG,2,1,0,585,13,1657,,,,,,
AR_B_329,2020-08-21,ChIJp989DK_wvJURCqZ2cLjPeLY,Q1009139,,AR,Argentina,AR,ARG,2,7,0,237,7,679,,,,,,
AR_B_336,2021-02-09,ChIJKfBVzFzzm5UR3N_fhWRIEzw,Q1009144,,AR,Argentina,AR,ARG,2,0,0,81,1,290,0,74,1,48,1,122
AR_B_336,2020-05-22,ChIJKfBVzFzzm5UR3N_fhWRIEzw,Q1009144,,AR,Argentina,AR,ARG,2,1,0,1,0,2,,,,,,
AR_B_336,2021-05-31,ChIJKfBVzFzzm5UR3N_fhWRIEzw,Q1009144,,AR,Argentina,AR,ARG,2,2,0,200,2,621,3,659,0,389,3,1048
AR_B_336,2021-11-10,ChIJKfBVzFzzm5UR3N_fhWRIEzw,Q1009144,,AR,Argentina,AR,ARG,2,0,0,368,4,1205,3,2047,1,1712,4,3759
AR_B_343,2021-07-19,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,AR,ARG,2,11,0,1349,23,2097,12,3845,12,1514,24,5359
AR_B_343,2020-06-20,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,AR,ARG,2,0,0,0,0,31,,,,,,
AR_B_343,2022-01-17,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,AR,ARG,2,36,0,1999,24,3725,3,5832,5,5365,8,11197
AR_B_343,2021-08-07,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,AR,ARG,2,0,0,1408,23,2283,7,4006,27,2119,34,6125
AR_B_343,2021-10-18,ChIJHzmtSctUvZURSPik-DwdAx0,Q691166,,AR,Argentina,AR,ARG,2,0,0,1484,24,2732,88,4802,1,4122,89,8924
AR_B_351,2021-03-18,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,1,0,610,24,1470,0,874,62,383,62,1257
AR_B_351,2021-05-05,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,5,0,667,27,1792,1,1171,0,392,1,1563
AR_B_351,2022-02-24,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,4,0,2110,62,6372,1,4541,3,4234,4,8775
AR_B_351,2021-03-25,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,0,0,612,24,1501,0,887,1,387,1,1274
AR_B_351,2021-06-21,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,11,0,1048,40,2627,1,2546,0,835,1,3381
AR_B_351,2021-03-29,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,0,0,613,25,1514,,,,,,
AR_B_351,2022-05-21,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,7,0,2166,63,6949,,,,,,
AR_B_351,2020-05-17,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,0,0,0,0,10,,,,,,
AR_B_351,2021-12-06,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,0,0,1231,57,4475,0,4307,8,3844,8,8151
AR_B_351,2022-02-18,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,1,0,2102,62,6335,2,4531,6,4218,8,8749
AR_B_351,2022-05-10,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,2,0,2140,63,6839,0,4555,0,4298,0,8853
AR_B_351,2020-12-04,ChIJXyaJTcMDx5URjyIIiRAjzNI,Q1009156,,AR,Argentina,AR,ARG,2,1,0,240,15,650,,,,,,
AR_B_357,2021-07-14,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,239,13,79636,2451,160327,2847,139647,72,35844,2919,175491
AR_B_357,2020-06-24,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,0,0,50,5,1578,,,,,,
AR_B_357,2020-06-22,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,1,0,48,5,1531,,,,,,
AR_B_357,2020-05-04,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,0,0,18,2,433,,,,,,
AR_B_357,2021-12-14,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,66,0,87884,2727,223303,495,243439,835,192209,1330,435648
AR_B_357,2021-01-29,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,145,3,39202,1269,73278,0,1219,64,177,64,1396
AR_B_357,2021-10-18,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,27,0,86729,2701,207563,1146,206894,1159,153586,2305,360480
AR_B_357,2020-11-13,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,147,2,24636,943,42766,,,,,,
AR_B_357,2020-10-28,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,258,6,21748,842,37788,,,,,,
AR_B_357,2020-10-26,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,237,5,21174,824,36967,,,,,,
AR_B_357,2021-10-06,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,15,0,86568,2697,203815,223,203803,1908,137007,2131,340810
AR_B_357,2022-04-20,ChIJic_Q_54vhZURLXNx6QUNbtI,Q671742,,AR,Argentina,AR,ARG,2,2,1,156292,2966,339383,38,269111,141,234020,179,503131
AR_B_364,2021-04-18,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,62,0,8404,128,19398,,,,,,
AR_B_364,2021-12-06,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,7,0,14982,229,38650,81,39058,180,31866,261,70924
AR_B_364,2021-04-07,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,98,0,7500,122,17891,11,5682,5,1067,16,6749
AR_B_364,2020-10-04,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,17,0,3201,47,7065,,,,,,
AR_B_364,2020-07-07,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,4,1,218,6,1076,,,,,,
AR_B_364,2021-11-16,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,2,0,14937,229,37910,38,37500,412,29468,450,66968
AR_B_364,2021-11-01,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,2,0,14923,229,37290,255,36073,26,26763,281,62836
AR_B_364,2021-01-01,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,2,0,5179,94,11795,,,,,,
AR_B_364,2020-10-05,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,50,0,3251,47,7146,,,,,,
AR_B_364,2020-12-30,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,15,0,5158,94,11732,12,15,0,0,12,15
AR_B_364,2020-10-31,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,37,2,4278,72,9037,,,,,,
AR_B_364,2021-09-20,ChIJu0S0ztaOvJURP96rBRPL_hk,Q1009163,,AR,Argentina,AR,ARG,2,4,0,14862,229,35357,32,28378,574,20300,606,48678
AR_B_371,2021-03-27,ChIJu8qd6wW6vJURQte4RqKfiaI,Q2157253,,AR,Argentina,AR,ARG,2,145,3,29439,1017,82104,431,8521,30,1891,461,10412
AR_B_371,2020-06-13,ChIJu8qd6wW6vJURQte4RqKfiaI,Q2157253,,AR,Argentina,AR,ARG,2,39,2,606,38,3468,,,,,,
AR_B_371,2020-06-18,ChIJu8qd6wW6vJURQte4RqKfiaI,Q2157253,,AR,Argentina,AR,ARG,2,53,2,802,48,3982,,,,,,
AR_B_371,2020-09-13,ChIJu8qd6wW6vJURQte4RqKfiaI,Q2157253,,AR,Argentina,AR,ARG,2,73,9,13953,531,27328,,,,,,
AR_B_385,2020-12-27,ChIJy1WmED6zuJURofyrAuNtVuw,Q644027,,AR,Argentina,AR,ARG,2,4,0,850,34,1479,,,,,,
AR_B_385,2021-09-26,ChIJy1WmED6zuJURofyrAuNtVuw,Q644027,,AR,Argentina,AR,ARG,2,0,0,2964,89,5964,1,5451,11,4791,12,10242
AR_B_392,2021-02-05,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,2,1,586,20,1473,4,210,7,117,11,327
AR_B_392,2021-11-29,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,0,0,3576,167,7138,3,11150,12,9764,15,20914
AR_B_392,2022-03-11,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,2,0,5643,178,9691,3,12000,7,11224,10,23224
AR_B_392,2020-09-18,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,1,0,8,1,78,,,,,,
AR_B_392,2022-04-30,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,1,0,5670,178,10128,0,12035,0,11316,0,23351
AR_B_392,2021-06-13,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,6,0,3016,145,5005,2,4346,120,1343,122,5689
AR_B_392,2021-10-22,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,0,0,3564,167,6969,163,10322,9,8289,172,18611
AR_B_392,2021-04-06,ChIJPaXWAOMpxJUREw5jMR30lf0,Q604640,,AR,Argentina,AR,ARG,2,40,0,856,28,2217,,,,,,
AR_B_399,2021-02-16,ChIJV4ZmquJq6pUREjLUkntnqNY,Q1028493,,AR,Argentina,AR,ARG,2,0,0,153,1,309,,,,,,
AR_B_399,2021-02-13,ChIJV4ZmquJq6pUREjLUkntnqNY,Q1028493,,AR,Argentina,AR,ARG,2,2,0,153,1,306,,,,,,
AR_B_406,2022-02-28,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,0,0,2499,41,5001,0,4574,2,4242,2,8816
AR_B_406,2020-11-17,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,1,0,72,7,358,,,,,,
AR_B_406,2021-07-16,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,2,0,1323,31,2450,5,2950,0,1209,5,4159
AR_B_406,2021-04-13,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,4,0,664,21,1335,2,1033,0,479,2,1512
AR_B_406,2020-04-14,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,0,0,0,0,1,,,,,,
AR_B_406,2022-02-13,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,0,1,2465,41,4941,3,4552,1,4192,4,8744
AR_B_406,2021-03-08,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,0,0,512,10,1025,60,972,0,186,60,1158
AR_B_406,2021-03-30,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,3,1,640,20,1229,,,,,,
AR_B_406,2021-03-02,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,17,0,476,9,981,70,808,0,185,70,993
AR_B_406,2020-12-05,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,1,0,89,7,411,,,,,,
AR_B_406,2021-06-07,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,5,0,928,23,1897,170,1793,15,994,185,2787
AR_B_406,2020-10-26,ChIJWTVNLIQXwJUR3Y6qWunN2yU,Q935606,,AR,Argentina,AR,ARG,2,2,0,65,7,311,,,,,,
AR_B_408,2020-07-15,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,AR,ARG,2,33,3,912,31,2808,,,,,,
AR_B_408,2020-11-02,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,AR,ARG,2,37,1,6128,241,13719,,,,,,
AR_B_408,2020-05-23,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,AR,ARG,2,2,0,41,3,577,,,,,,
AR_B_408,2020-12-31,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,AR,ARG,2,20,1,7560,291,17982,1,27,0,0,1,27
AR_B_408,2020-11-19,ChIJsUVV10m5vJURzuwfg_6y0i0,Q2514038,,AR,Argentina,AR,ARG,2,14,2,6578,262,14937,,,,,,
AR_B_410,2020-05-07,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,1,0,30,4,312,,,,,,
AR_B_410,2021-08-13,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,23,0,23532,700,62135,89,52826,552,18824,641,71650
AR_B_410,2022-01-11,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,466,0,30996,722,90594,91,71052,93,64544,184,135596
AR_B_410,2022-01-06,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,644,1,28600,720,87184,175,70568,176,64028,351,134596
AR_B_410,2021-10-11,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,1,0,24015,710,71041,11,57170,36,50654,47,107824
AR_B_410,2021-04-13,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,162,0,13324,465,35322,324,12895,10,1587,334,14482
AR_B_410,2021-07-04,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,24,1,21933,655,53963,553,36295,3,8747,556,45042
AR_B_410,2022-03-21,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,8,0,41322,762,107125,16,73071,25,68113,41,141184
AR_B_410,2021-09-23,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,11,0,23954,709,68848,501,55967,34,42991,535,98958
AR_B_410,2022-02-10,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,77,0,40292,751,103506,28,72436,67,66682,95,139118
AR_B_410,2021-01-17,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,12,3,8477,355,21716,3,298,0,0,3,298
AR_B_410,2022-02-25,ChIJi3cwCni_vJURGgCvOcXbONY,Q2713086,,AR,Argentina,AR,ARG,2,22,0,40904,759,105099,43,72838,95,67530,138,140368
AR_B_412,2021-10-25,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,7,0,34349,943,94023,1056,101657,395,68992,1451,170649
AR_B_412,2021-03-30,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,125,1,16436,503,39968,378,7881,2,1393,380,9274
AR_B_412,2022-05-18,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,8,0,51792,1070,142727,0,139428,0,122024,0,261452
AR_B_412,2022-01-11,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,526,0,40449,973,115145,364,130700,404,103925,768,234625
AR_B_412,2021-11-25,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,18,2,34704,953,98454,113,117133,563,81147,676,198280
AR_B_412,2021-07-02,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,67,1,32003,858,72415,943,42026,119,7914,1062,49940
AR_B_412,2022-04-18,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,7,0,51600,1068,141044,15,139145,74,120591,89,259736
AR_B_412,2021-06-27,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,28,5,31588,845,71007,621,38171,6,7191,627,45362
AR_B_412,2020-04-26,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,0,0,12,1,237,,,,,,
AR_B_412,2021-06-11,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,188,3,30037,785,66625,562,29487,15,6225,577,35712
AR_B_412,2021-01-31,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,11,0,13848,442,31905,,,,,,
AR_B_412,2020-08-22,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,100,2,4136,125,9882,,,,,,
AR_B_412,2021-09-08,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,7,0,34150,933,87629,186,87790,931,41310,1117,129100
AR_B_412,2020-10-04,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,45,3,8412,249,17672,,,,,,
AR_B_412,2020-05-20,ChIJU9hbrEiYvJURUjoh1M6g1Eg,Q2329785,,AR,Argentina,AR,ARG,2,2,0,54,6,598,,,,,,
AR_B_413,2020-03-18,ChIJw1D5SaaTuJURMPlOqIC2qQ8,Q1038802,,AR,Argentina,AR,ARG,2,1,0,2,0,3,,,,,,
